(Do Not Modify) Centre,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Name,Category,Centre URL,Country,City,Latitude,Longitude,Agency,Created On,Publishing Status,Principal,ISO3 code (Member) (Member/Partner)
c473e691-73e8-e911-a99f-000d3a4421be,4TrHvvK5sPHVaOSqV722aSqx0vuov1bLNuviBzoJ1hpYsry7KFm1OUS1MV3lbzJ0Rl2oM0w34pvwUj57W8CXrg==,25.01.2020 16:20,WSO (Khabarovsk),NC,no.url.available,Russian Federation,Khabarovsk,48.420000,135.120000,Russian Federal Service for Hydrometeorology and Environmental Monitoring (ROSHYDROMET),06.10.2019 21:58,Published,GISC Moscow,RUS
a69f2da4-23e9-e911-a99e-000d3a44bf07,8ZXCjL8ibtGWcpsRRcxGd5M5fEpmw9wfElRqv2KfLghCf0hZqKkWtT2KzJslZSxptFek3ZUs6M8PRD9jrig5Rw==,25.01.2020 16:20,WSO (La Réunion),NC,no.url.available,France,La Réunion,-21.114444,55.532500,Météo-France,07.10.2019 18:58,Published,GISC Toulouse,FRA
888c78ba-44e9-e911-a9a5-000d3a44b27c,oy+aV+tkRMau2c4Fvn0wWYRWxnaH15rotFWxtqpRUBhokAfct/FxwZ/38XiPcQiYnXw1cERW836ZIOLzmRxr2Q==,25.01.2020 16:20,WSO (Line Islands),NC,no.url.available,United States of America,Line Islands,-2.000000,-156.500000,National Oceanic and Atmospheric Administration (NOAA),07.10.2019 22:55,Published,GISC Washington,USA
ec0d95f3-68e8-e911-a99e-000d3a44bf07,08r8qe5qY4OaNwIlWRqfTV1vC3vklhCJYTjnfi+wY6k9qO1kVfCLy263yfFDzv+An2Lab6gpDDbJu4iKbEUQaA==,15.02.2020 09:29,WSO (Macau),NC,www.smg.gov.mo/,"Macao, China",Macau,22.166667,113.550000,Meteorological and Geophysical Bureau,06.10.2019 20:41,Published,GISC Beijing,MAC
a89f2da4-23e9-e911-a99e-000d3a44bf07,S9Jcmu5Uk1GBpuApkIwlraPKh6Sj5qj9EGHWL+vcktUnxbihmoFnE8KyR2CmKZ1HOrkPR5ymbwaGEYq1QxWm5Q==,25.01.2020 16:20,WSO (Martinique),NC,no.url.available,France,Martinique,14.666667,-61.000000,Météo-France,07.10.2019 18:58,Published,GISC Toulouse,FRA
41e192c6-6ce8-e911-a9af-000d3a442d08,0ZKhqD1P9X4FRel3Zgk0rdmXOoYH3TbuXMVzIJgGFiCZuIVxIbRCDm+hAwLE/NCmraPKPGFUcE6Lz7OIGbB5Vw==,25.01.2020 16:20,WSO (Montserrat) (Plymouth),NC,no.url.available,Montserrat,Plymouth,16.706389,-62.215833,Caribbean Meteorological Organization,06.10.2019 21:09,Published,GISC Washington,
c673e691-73e8-e911-a99f-000d3a4421be,ZM7i8bAfUOlmcoB+0KajpT+EmOz1fgbl3jotx54jXccn8YqMg/hCWBvUqfPpH1KB6VSA3sAU/dNRAOHpyhZB9A==,25.01.2020 16:20,WSO (Novosibirsk),NC,no.url.available,Russian Federation,Novosibirsk,55.040000,82.930000,Russian Federal Service for Hydrometeorology and Environmental Monitoring (ROSHYDROMET),06.10.2019 21:58,Published,GISC Moscow,RUS
8a8c78ba-44e9-e911-a9a5-000d3a44b27c,0gZrLgl7ZvRyNGsYUOaz1oEwSMr3DwHAgLwCU1tN5+5k+mkh1H6ze9n/00rujJzDGPiV1wdboC5stJpD/10tFQ==,25.01.2020 16:20,WSO (Puerto Rico),NC,no.url.available,United States of America,"San Juan, Puerto Rico",18.450000,-66.100000,National Oceanic and Atmospheric Administration (NOAA),07.10.2019 22:55,Published,GISC Washington,USA
aa9f2da4-23e9-e911-a99e-000d3a44bf07,tBjX3cIK0/7OSX7Gq4Lzvg8RdQluPC6MlfTI6fREahaViDKLciuqOfsf88vuffrF3vPbwkG8Qx42cqlD4QKKeA==,25.01.2020 16:20,WSO (Saint Pierre and Miquelon),NC,no.url.available,France,Saint Pierre and Miquelon,46.783333,-56.200000,Météo-France,07.10.2019 18:58,Published,GISC Toulouse,FRA
dfdb1050-3ce9-e911-a9a5-000d3a44b27c,1pB1DnKobXGUZYz57bk/DUVNOikoynj5fIuTf68ACQWZ02JIjR7vSAoX1u2BoyNje+UkUOjYsebM3poVdPgyqw==,03.04.2020 21:23,WSO (St. Helena Island) (Jamestown),NC,no.url.available,United Kingdom,Jamestown,-15.924444,-5.718056,Met Office,07.10.2019 21:55,Published,GISC Exeter,GBR
3c0077cc-41e9-e911-a9af-000d3a4429b3,f8EMggBUV8nQv9A/+p0EVKMnvvRHbivvYJyaVxbHKY1ldobXCURko43BdPoTxFsvTZf5oqSEPHZnjv0llX3gEg==,25.01.2020 16:20,WSO (Turks and Caicos Islands),NC,no.url.available,Turks and Caicos Islands,Cockburn Town,21.458889,-71.138889,Caribbean Meteorological Organization,07.10.2019 22:34,Published,GISC Washington,
ac9f2da4-23e9-e911-a99e-000d3a44bf07,ntbkAZVT2LEVC346GR0NpRWAQJevlTpUfPosxFa+r7o0O/w5WTcN4rncoZ98pGYUyLORy9beYJ6niiQi3wR90g==,25.01.2020 16:20,WSO (Wallis and Futuna),NC,no.url.available,France,Wallis and Futuna,-13.300000,-176.200000,Météo-France,07.10.2019 18:58,Published,GISC Toulouse,FRA
c87e910f-32e9-e911-a9a5-000d3a44b27c,NXb7fg7iHN+1SMsZdmlnuoCf/jSfWIqDTApzGd92kzmqNt0tA37huK4tu2ntw+W+tncEefn3hIwcvGKqOVChnQ==,25.01.2020 09:54,WWIS (Hong Kong),DCPC,dcpc.worldweather.org/,"Hong Kong, China",Hong Kong,22.283333,114.133333,Hong Kong Observatory,07.10.2019 20:41,Published,GISC Tokyo,HKG
