date;nr_data_and_products;size_data_products;nr_data_products_missing_md;size_data_products_missing_md;nr_metadata_unique_products_missing_md;nr_metadata_unique_products;iso2
2016-11-04T00:00:00Z;55;29050;168;70118.0;23.0;55;NC
2016-11-05T00:00:00Z;55;27776;166;69712.0;23.0;55;NC
2016-11-06T00:00:00Z;57;31790;168;69782.0;23.0;57;NC
2016-11-07T00:00:00Z;57;27000;171;69774.0;23.0;57;NC
2016-11-08T00:00:00Z;56;25588;163;69440.0;23.0;56;NC
2016-11-09T00:00:00Z;55;26478;161;69968.0;23.0;55;NC
2016-11-10T00:00:00Z;57;31278;167;68180.0;23.0;57;NC
2016-11-11T00:00:00Z;57;30768;167;69876.0;23.0;57;NC
2016-11-12T00:00:00Z;55;28628;170;71078.0;23.0;55;NC
2016-11-13T00:00:00Z;55;29404;166;69556.0;23.0;55;NC
2016-11-14T00:00:00Z;55;30663;168;69318.0;23.0;55;NC
2016-11-15T00:00:00Z;58;31130;168;68496.0;23.0;58;NC
2016-11-16T00:00:00Z;56;30196;166;68808.0;23.0;56;NC
2016-11-17T00:00:00Z;56;31246;168;70020.0;23.0;56;NC
2016-11-18T00:00:00Z;56;30216;170;70700.0;23.0;56;NC
2016-11-19T00:00:00Z;58;35174;166;69888.0;23.0;58;NC
2016-11-20T00:00:00Z;75;50953;168;72166.0;23.0;75;NC
2016-11-21T00:00:00Z;75;55250;149;69768.0;23.0;75;NC
2016-11-22T00:00:00Z;61;43551;148;67888.0;23.0;61;NC
2016-11-23T00:00:00Z;61;31059;161;70398.0;23.0;61;NC
2016-11-24T00:00:00Z;54;23676;162;69388.0;23.0;54;NC
2016-11-25T00:00:00Z;55;31347;168;68580.0;23.0;55;NC
2016-11-26T00:00:00Z;56;32903;165;68400.0;23.0;56;NC
2016-11-27T00:00:00Z;57;34846;148;63553.0;23.0;57;NC
2016-11-28T00:00:00Z;59;30087;145;64038.0;23.0;59;NC
2016-11-29T00:00:00Z;57;36849;130;63240.0;23.0;57;NC
2016-11-30T00:00:00Z;56;34491;115;60164.0;23.0;56;NC
2016-12-01T00:00:00Z;54;28588;115;57878.0;23.0;54;NC
2016-12-02T00:00:00Z;56;31276;143;58528.0;23.0;56;NC
2016-12-03T00:00:00Z;56;28893;141;58312.0;23.0;56;NC
2016-12-04T00:00:00Z;55;28137;168;65293.0;23.0;55;NC
2016-12-05T00:00:00Z;58;29448;144;60882.0;23.0;58;NC
2016-12-06T00:00:00Z;57;29174;147;62592.0;23.0;57;NC
2016-12-07T00:00:00Z;54;27859;144;63292.0;23.0;54;NC
2016-12-08T00:00:00Z;56;30915;143;63618.0;23.0;56;NC
2016-12-09T00:00:00Z;55;27970;163;66946.0;23.0;55;NC
2016-12-10T00:00:00Z;54;27306;135;63480.0;23.0;54;NC
2016-12-11T00:00:00Z;54;25235;137;63008.0;23.0;54;NC
2016-12-12T00:00:00Z;55;27124;145;63738.0;23.0;55;NC
2016-12-13T00:00:00Z;55;29213;147;64408.0;23.0;55;NC
2016-12-14T00:00:00Z;56;29100;146;62286.0;23.0;56;NC
2016-12-15T00:00:00Z;50;25150;148;62708.0;23.0;50;NC
2016-12-16T00:00:00Z;59;28591;147;62662.0;23.0;59;NC
2016-12-17T00:00:00Z;55;31715;144;62304.0;23.0;55;NC
2016-12-18T00:00:00Z;56;27858;147;63702.0;23.0;56;NC
2016-12-19T00:00:00Z;56;31186;137;61680.0;23.0;56;NC
2016-12-20T00:00:00Z;55;28420;141;62316.0;23.0;55;NC
2016-12-21T00:00:00Z;55;28226;138;61616.0;23.0;55;NC
2016-12-22T00:00:00Z;55;28564;132;60604.0;23.0;55;NC
2016-12-23T00:00:00Z;56;30098;150;63910.0;23.0;56;NC
2016-12-24T00:00:00Z;54;27216;138;60572.0;23.0;54;NC
2016-12-25T00:00:00Z;52;24889;142;61844.0;23.0;52;NC
2016-12-26T00:00:00Z;59;37233;155;65432.0;23.0;59;NC
2016-12-27T00:00:00Z;56;33876;140;65846.0;23.0;56;NC
2016-12-28T00:00:00Z;55;28939;122;62468.0;23.0;55;NC
2016-12-29T00:00:00Z;56;33334;120;62282.0;23.0;56;NC
2016-12-30T00:00:00Z;55;29711;144;63298.0;23.0;55;NC
2016-12-31T00:00:00Z;55;28487;146;63064.0;23.0;55;NC
2017-01-01T00:00:00Z;55;27983;160;66490.0;23.0;55;NC
2017-01-02T00:00:00Z;55;28297;153;64710.0;23.0;55;NC
2017-01-03T00:00:00Z;55;28442;147;63790.0;23.0;55;NC
2017-01-04T00:00:00Z;54;28974;163;68762.0;23.0;54;NC
2017-01-05T00:00:00Z;55;26221;171;70450.0;23.0;55;NC
2017-01-06T00:00:00Z;56;36248;169;70630.0;23.0;56;NC
2017-01-07T00:00:00Z;53;25348;154;72330.0;23.0;53;NC
2017-01-08T00:00:00Z;56;27261;128;68056.0;23.0;56;NC
2017-01-09T00:00:00Z;57;33447;132;68654.0;23.0;57;NC
2017-01-10T00:00:00Z;54;24782;134;67946.0;23.0;54;NC
2017-01-11T00:00:00Z;58;35439;152;65932.0;23.0;58;NC
2017-01-12T00:00:00Z;40;15538;133;52460.0;23.0;40;NC
2017-01-13T00:00:00Z;71;41154;222;91654.0;23.0;71;NC
2017-01-14T00:00:00Z;53;23168;160;67842.0;23.0;53;NC
2017-01-15T00:00:00Z;57;34237;173;71722.0;23.0;57;NC
2017-01-16T00:00:00Z;53;23935;168;70056.0;23.0;53;NC
2017-01-17T00:00:00Z;57;34033;169;70064.0;23.0;57;NC
2017-01-18T00:00:00Z;55;27747;166;69840.0;23.0;55;NC
2017-01-19T00:00:00Z;56;30307;171;70656.0;23.0;56;NC
2017-01-20T00:00:00Z;55;26556;171;70372.0;23.0;55;NC
2017-01-21T00:00:00Z;58;37166;166;70010.0;23.0;58;NC
2017-01-22T00:00:00Z;55;28287;166;70168.0;23.0;55;NC
2017-01-23T00:00:00Z;55;29459;166;69468.0;23.0;55;NC
2017-01-24T00:00:00Z;57;32809;172;69492.0;23.0;57;NC
2017-01-25T00:00:00Z;54;25987;173;69556.0;23.0;54;NC
2017-01-26T00:00:00Z;55;26825;165;68170.0;23.0;55;NC
2017-01-27T00:00:00Z;56;29793;165;68212.0;23.0;56;NC
2017-01-28T00:00:00Z;55;29881;163;68476.0;23.0;55;NC
2017-01-29T00:00:00Z;55;28973;168;68602.0;23.0;55;NC
2017-01-30T00:00:00Z;51;22853;170;68598.0;23.0;51;NC
2017-01-31T00:00:00Z;59;34092;167;68794.0;23.0;59;NC
2017-02-01T00:00:00Z;56;29467;170;68722.0;23.0;56;NC
2017-02-02T00:00:00Z;54;26538;169;69234.0;23.0;54;NC
2017-02-03T00:00:00Z;56;30543;161;67546.0;23.0;56;NC
2017-02-04T00:00:00Z;55;28673;167;68778.0;23.0;55;NC
2017-02-05T00:00:00Z;55;28939;168;68816.0;23.0;55;NC
2017-02-06T00:00:00Z;55;29047;167;68514.0;23.0;55;NC
2017-02-07T00:00:00Z;55;28316;167;68780.0;23.0;55;NC
2017-02-08T00:00:00Z;56;36029;154;69946.0;23.0;56;NC
2017-02-09T00:00:00Z;65;52510;141;67032.0;23.0;65;NC
2017-02-10T00:00:00Z;69;59825;137;66694.0;23.0;69;NC
2017-02-11T00:00:00Z;54;30308;169;73946.0;23.0;54;NC
2017-02-12T00:00:00Z;53;22545;171;74582.0;23.0;53;NC
2017-02-13T00:00:00Z;55;28476;171;74586.0;23.0;55;NC
2017-02-14T00:00:00Z;57;32055;172;74298.0;23.0;57;NC
2017-02-15T00:00:00Z;59;39707;164;76280.0;23.0;59;NC
2017-02-16T00:00:00Z;56;34514;136;72016.0;23.0;56;NC
2017-02-17T00:00:00Z;54;32228;142;72586.0;23.0;54;NC
2017-02-18T00:00:00Z;54;29485;151;72834.0;23.0;54;NC
2017-02-19T00:00:00Z;54;29999;165;72674.0;23.0;54;NC
2017-02-20T00:00:00Z;56;31800;174;72380.0;23.0;56;NC
2017-02-21T00:00:00Z;56;30007;173;72878.0;23.0;56;NC
2017-02-22T00:00:00Z;56;30463;174;73942.0;23.0;56;NC
2017-02-23T00:00:00Z;59;37303;170;73762.0;23.0;59;NC
2017-02-24T00:00:00Z;49;20955;167;71180.0;23.0;49;NC
2017-02-25T00:00:00Z;57;32630;171;73740.0;23.0;57;NC
2017-02-26T00:00:00Z;54;26675;173;73648.0;23.0;54;NC
2017-02-27T00:00:00Z;55;28634;172;73968.0;23.0;55;NC
2017-02-28T00:00:00Z;55;31892;172;74240.0;23.0;55;NC
2017-03-01T00:00:00Z;58;35648;177;75176.0;23.0;58;NC
2017-03-02T00:00:00Z;56;32026;171;73976.0;23.0;56;NC
2017-03-03T00:00:00Z;65;33236;169;73272.0;23.0;65;NC
2017-03-04T00:00:00Z;58;35428;172;74560.0;23.0;58;NC
2017-03-05T00:00:00Z;52;23892;171;74696.0;23.0;52;NC
2017-03-06T00:00:00Z;57;33261;180;75448.0;23.0;57;NC
2017-03-07T00:00:00Z;63;35108;171;75578.0;23.0;63;NC
2017-03-08T00:00:00Z;39;16478;130;57031.0;23.0;39;NC
2017-03-09T00:00:00Z;72;39013;294;110866.0;23.0;72;NC
2017-03-10T00:00:00Z;56;31085;236;95474.0;23.0;56;NC
2017-03-11T00:00:00Z;53;25761;202;81954.0;23.0;53;NC
2017-03-12T00:00:00Z;55;31034;207;83310.0;23.0;55;NC
2017-03-13T00:00:00Z;55;28709;204;82528.0;23.0;55;NC
2017-03-14T00:00:00Z;47;27464;184;74072.0;23.0;47;NC
2017-03-15T00:00:00Z;64;39710;236;94248.0;23.0;64;NC
2017-03-16T00:00:00Z;56;30872;201;82292.0;23.0;56;NC
2017-03-17T00:00:00Z;54;31479;190;80036.0;23.0;54;NC
2017-03-18T00:00:00Z;59;36935;195;79252.0;23.0;59;NC
2017-03-19T00:00:00Z;55;30568;199;80330.0;23.0;55;NC
2017-03-20T00:00:00Z;54;24113;199;79468.0;23.0;54;NC
2017-03-21T00:00:00Z;58;34907;217;81946.0;23.0;58;NC
2017-03-22T00:00:00Z;57;32892;207;80648.0;23.0;57;NC
2017-03-23T00:00:00Z;55;28242;206;79860.0;23.0;55;NC
2017-03-24T00:00:00Z;60;28518;210;80416.0;23.0;60;NC
2017-03-25T00:00:00Z;55;27336;208;81310.0;23.0;55;NC
2017-03-26T00:00:00Z;55;24433;197;74001.0;23.0;55;NC
2017-03-27T00:00:00Z;58;30249;331;120858.0;23.0;58;NC
2017-03-28T00:00:00Z;57;32335;206;83364.0;23.0;57;NC
2017-03-29T00:00:00Z;58;27940;222;85610.0;23.0;58;NC
2017-03-30T00:00:00Z;46;18951;187;72970.0;23.0;46;NC
2017-03-31T00:00:00Z;69;38773;257;97122.0;23.0;69;NC
2017-04-01T00:00:00Z;54;28022;214;81184.0;23.0;54;NC
2017-04-02T00:00:00Z;52;26187;224;86214.0;23.0;52;NC
2017-04-03T00:00:00Z;56;28674;207;81626.0;23.0;56;NC
2017-04-04T00:00:00Z;55;28600;226;88442.0;23.0;55;NC
2017-04-05T00:00:00Z;59;34212;229;89516.0;23.0;59;NC
2017-04-06T00:00:00Z;52;24487;177;71032.0;23.0;52;NC
2017-04-07T00:00:00Z;65;34071;253;95574.0;23.0;65;NC
2017-04-08T00:00:00Z;64;45440;231;87188.0;23.0;64;NC
2017-04-09T00:00:00Z;71;69972;234;89300.0;23.0;71;NC
2017-04-10T00:00:00Z;68;56330;230;88373.0;23.0;68;NC
2017-04-11T00:00:00Z;65;63850;160;70172.0;23.0;65;NC
2017-04-12T00:00:00Z;52;31671;185;69682.0;23.0;52;NC
2017-04-13T00:00:00Z;55;29583;249;89596.0;23.0;55;NC
2017-04-14T00:00:00Z;58;30603;236;85472.0;23.0;58;NC
2017-04-15T00:00:00Z;56;28948;243;88572.0;23.0;56;NC
2017-04-16T00:00:00Z;54;30932;230;85390.0;23.0;54;NC
2017-04-17T00:00:00Z;53;26584;241;87722.0;23.0;53;NC
2017-04-18T00:00:00Z;54;27542;272;95888.0;23.0;54;NC
2017-04-19T00:00:00Z;52;26928;212;81992.0;23.0;52;NC
2017-04-20T00:00:00Z;56;29829;246;87680.0;23.0;56;NC
2017-04-21T00:00:00Z;57;35939;264;91348.0;23.0;57;NC
2017-04-22T00:00:00Z;57;32973;253;88368.0;23.0;57;NC
2017-04-23T00:00:00Z;56;25793;255;88010.0;23.0;56;NC
2017-04-24T00:00:00Z;57;26779;241;86416.0;23.0;57;NC
2017-04-25T00:00:00Z;57;25117;280;94638.0;23.0;57;NC
2017-04-26T00:00:00Z;55;26029;267;91992.0;23.0;55;NC
2017-04-27T00:00:00Z;51;26550;246;86336.0;23.0;51;NC
2017-04-28T00:00:00Z;51;25436;253;89582.0;23.0;51;NC
2017-04-29T00:00:00Z;53;31403;241;89510.0;23.0;53;NC
2017-04-30T00:00:00Z;55;26890;256;89950.0;23.0;55;NC
2017-05-01T00:00:00Z;57;29567;246;88158.0;23.0;57;NC
2017-05-02T00:00:00Z;57;29834;237;87868.0;23.0;57;NC
2017-05-03T00:00:00Z;55;25932;241;88350.0;23.0;55;NC
2017-05-04T00:00:00Z;59;40356;241;86722.0;23.0;59;NC
2017-05-05T00:00:00Z;74;63570;271;99802.0;23.0;74;NC
2017-05-06T00:00:00Z;64;55003;246;89506.0;23.0;64;NC
2017-05-07T00:00:00Z;117;106894;246;89092.0;23.0;117;NC
2017-05-08T00:00:00Z;65;61997;232;88132.0;23.0;65;NC
2017-05-09T00:00:00Z;67;65876;175;77066.0;23.0;67;NC
2017-05-10T00:00:00Z;66;61667;167;72853.0;23.0;66;NC
2017-05-11T00:00:00Z;62;49579;236;86088.0;23.0;62;NC
2017-05-12T00:00:00Z;55;26829;264;92674.0;23.0;55;NC
2017-05-13T00:00:00Z;56;29037;233;86950.0;23.0;56;NC
2017-05-14T00:00:00Z;51;25723;261;92128.0;23.0;51;NC
2017-05-15T00:00:00Z;59;30442;240;87958.0;23.0;59;NC
2017-05-16T00:00:00Z;55;32172;238;85966.0;23.0;55;NC
2017-05-17T00:00:00Z;53;25064;239;87458.0;23.0;53;NC
2017-05-18T00:00:00Z;54;25540;236;87076.0;23.0;54;NC
2017-05-19T00:00:00Z;52;20721;245;88886.0;23.0;52;NC
2017-05-20T00:00:00Z;54;32893;226;83978.0;23.0;54;NC
2017-05-21T00:00:00Z;54;25672;214;79416.0;23.0;54;NC
2017-05-22T00:00:00Z;58;36959;218;77120.0;23.0;58;NC
2017-05-23T00:00:00Z;53;23179;231;82944.0;23.0;53;NC
2017-05-24T00:00:00Z;54;24353;680;232712.0;23.0;54;NC
2017-05-25T00:00:00Z;58;33576;244;88996.0;23.0;58;NC
2017-05-26T00:00:00Z;54;26644;244;88018.0;23.0;54;NC
2017-05-27T00:00:00Z;53;26805;231;82858.0;23.0;53;NC
2017-05-28T00:00:00Z;53;25458;234;85738.0;23.0;53;NC
2017-05-29T00:00:00Z;57;24794;216;82492.0;23.0;57;NC
2017-05-30T00:00:00Z;48;19564;197;75548.0;23.0;48;NC
2017-05-31T00:00:00Z;62;31564;235;91042.0;23.0;62;NC
2017-06-01T00:00:00Z;52;27328;229;85362.0;23.0;52;NC
2017-06-02T00:00:00Z;56;26133;239;91080.0;26.0;56;NC
2017-06-03T00:00:00Z;55;30590;250;90830.0;26.0;55;NC
2017-06-04T00:00:00Z;54;27840;242;91210.0;26.0;54;NC
2017-06-05T00:00:00Z;52;22081;250;90898.0;26.0;52;NC
2017-06-06T00:00:00Z;53;26842;253;91550.0;26.0;53;NC
2017-06-07T00:00:00Z;53;32176;247;92174.0;26.0;53;NC
2017-06-08T00:00:00Z;60;33434;252;91892.0;26.0;60;NC
2017-06-09T00:00:00Z;56;24156;243;90552.0;26.0;56;NC
2017-06-10T00:00:00Z;54;25549;250;91352.0;26.0;54;NC
2017-06-11T00:00:00Z;55;30492;245;91694.0;26.0;55;NC
2017-06-12T00:00:00Z;52;22486;239;90688.0;26.0;52;NC
2017-06-13T00:00:00Z;55;31653;241;89446.0;26.0;55;NC
2017-06-14T00:00:00Z;57;27158;223;86646.0;26.0;57;NC
2017-06-15T00:00:00Z;53;24606;218;84822.0;26.0;53;NC
2017-06-16T00:00:00Z;49;33912;207;82624.0;26.0;49;NC
2017-06-17T00:00:00Z;54;31421;213;83316.0;26.0;54;NC
2017-06-18T00:00:00Z;53;24156;236;89898.0;26.0;53;NC
2017-06-19T00:00:00Z;55;30359;224;85882.0;26.0;55;NC
2017-06-20T00:00:00Z;54;27319;206;80890.0;26.0;54;NC
2017-06-21T00:00:00Z;55;27789;222;83314.0;26.0;55;NC
2017-06-22T00:00:00Z;55;27932;222;85558.0;26.0;55;NC
2017-06-23T00:00:00Z;56;29951;222;85114.0;26.0;56;NC
2017-06-24T00:00:00Z;54;28205;212;84030.0;26.0;54;NC
2017-06-25T00:00:00Z;52;22746;214;83696.0;26.0;52;NC
2017-06-26T00:00:00Z;55;26258;216;85404.0;26.0;55;NC
2017-06-27T00:00:00Z;51;28532;299;112860.0;26.0;51;NC
2017-06-28T00:00:00Z;57;26248;276;108222.0;28.0;57;NC
2017-06-29T00:00:00Z;55;26474;285;108622.0;28.0;55;NC
2017-06-30T00:00:00Z;50;23877;290;110714.0;28.0;50;NC
2017-07-01T00:00:00Z;57;32760;270;109382.0;28.0;57;NC
2017-07-02T00:00:00Z;51;23372;241;102068.0;28.0;51;NC
2017-07-03T00:00:00Z;55;30268;317;121616.0;28.0;55;NC
2017-07-04T00:00:00Z;56;25745;346;129276.0;28.0;56;NC
2017-07-05T00:00:00Z;52;28098;254;106554.0;28.0;52;NC
2017-07-06T00:00:00Z;53;23492;274;111206.0;28.0;53;NC
2017-07-07T00:00:00Z;58;27878;259;104776.0;28.0;58;NC
2017-07-08T00:00:00Z;55;25183;279;112678.0;28.0;55;NC
2017-07-09T00:00:00Z;51;23967;269;105774.0;28.0;51;NC
2017-07-10T00:00:00Z;59;33033;293;116178.0;28.0;59;NC
2017-07-11T00:00:00Z;53;28356;298;119746.0;28.0;53;NC
2017-07-12T00:00:00Z;55;29510;319;126872.0;28.0;55;NC
2017-07-13T00:00:00Z;57;27845;319;122852.0;28.0;57;NC
2017-07-14T00:00:00Z;55;23931;291;120298.0;28.0;55;NC
2017-07-15T00:00:00Z;54;31637;293;118784.0;28.0;54;NC
2017-07-16T00:00:00Z;55;27555;294;120056.0;28.0;55;NC
2017-07-17T00:00:00Z;55;28756;327;124084.0;28.0;55;NC
2017-07-18T00:00:00Z;57;35934;328;121338.0;28.0;57;NC
2017-07-19T00:00:00Z;53;27796;323;119146.0;28.0;53;NC
2017-07-20T00:00:00Z;56;35165;357;129580.0;28.0;56;NC
2017-07-21T00:00:00Z;55;23392;325;122550.0;28.0;55;NC
2017-07-22T00:00:00Z;56;28168;311;117506.0;28.0;56;NC
2017-07-23T00:00:00Z;54;24976;350;124968.0;28.0;54;NC
2017-07-24T00:00:00Z;56;25152;328;120558.0;28.0;56;NC
2017-07-25T00:00:00Z;55;26074;307;113930.0;28.0;55;NC
2017-07-26T00:00:00Z;54;23346;264;100928.0;28.0;54;NC
2017-07-27T00:00:00Z;56;28242;414;155448.0;28.0;56;NC
2017-07-28T00:00:00Z;56;30352;295;120736.0;28.0;56;NC
2017-07-29T00:00:00Z;57;27182;289;120596.0;28.0;57;NC
2017-07-30T00:00:00Z;58;28247;280;119310.0;28.0;58;NC
2017-07-31T00:00:00Z;55;29319;292;120232.0;28.0;55;NC
2017-08-01T00:00:00Z;57;28822;281;117172.0;28.0;57;NC
2017-08-02T00:00:00Z;58;33633;279;119958.0;28.0;58;NC
2017-08-03T00:00:00Z;56;26789;299;121394.0;28.0;56;NC
2017-08-04T00:00:00Z;50;24081;298;118488.0;28.0;50;NC
2017-08-05T00:00:00Z;56;30518;298;122382.0;28.0;56;NC
2017-08-06T00:00:00Z;54;28398;289;120824.0;28.0;54;NC
2017-08-07T00:00:00Z;55;23882;297;122446.0;28.0;55;NC
2017-08-08T00:00:00Z;55;31754;278;119902.0;28.0;55;NC
2017-08-09T00:00:00Z;56;29106;288;121776.0;28.0;56;NC
2017-08-10T00:00:00Z;59;27920;296;121738.0;28.0;59;NC
2017-08-11T00:00:00Z;53;25119;291;120642.0;28.0;53;NC
2017-08-12T00:00:00Z;55;26918;287;120486.0;28.0;55;NC
2017-08-13T00:00:00Z;53;25981;289;120530.0;28.0;53;NC
2017-08-14T00:00:00Z;57;25583;292;121130.0;28.0;57;NC
2017-08-15T00:00:00Z;52;25465;285;121028.0;28.0;52;NC
2017-08-16T00:00:00Z;53;26049;289;120736.0;28.0;53;NC
2017-08-17T00:00:00Z;51;23617;282;121034.0;28.0;51;NC
2017-08-18T00:00:00Z;52;30049;287;119938.0;28.0;52;NC
2017-08-19T00:00:00Z;55;27131;290;120010.0;28.0;55;NC
2017-08-20T00:00:00Z;56;24789;291;120240.0;28.0;56;NC
2017-08-21T00:00:00Z;55;29752;280;118372.0;28.0;55;NC
2017-08-22T00:00:00Z;53;25368;280;118404.0;28.0;53;NC
2017-08-23T00:00:00Z;53;25796;285;119200.0;28.0;53;NC
2017-08-24T00:00:00Z;54;25746;303;122602.0;28.0;54;NC
2017-08-25T00:00:00Z;54;25200;336;132222.0;28.0;54;NC
2017-08-26T00:00:00Z;53;20541;292;121462.0;28.0;53;NC
2017-08-27T00:00:00Z;55;30523;299;123044.0;28.0;55;NC
2017-08-28T00:00:00Z;53;27755;289;119516.0;28.0;53;NC
2017-08-29T00:00:00Z;55;30464;279;119262.0;28.0;55;NC
2017-08-30T00:00:00Z;58;31231;287;117836.0;28.0;58;NC
2017-08-31T00:00:00Z;51;24750;284;119358.0;28.0;51;NC
2017-09-01T00:00:00Z;54;25973;279;119014.0;28.0;54;NC
2017-09-02T00:00:00Z;51;26489;274;118248.0;28.0;51;NC
2017-09-03T00:00:00Z;55;25770;275;117650.0;28.0;55;NC
2017-09-04T00:00:00Z;49;24328;284;119324.0;28.0;49;NC
2017-09-05T00:00:00Z;53;25884;284;118810.0;28.0;53;NC
2017-09-06T00:00:00Z;55;25426;293;119594.0;28.0;55;NC
2017-09-07T00:00:00Z;54;25589;281;118910.0;28.0;54;NC
2017-09-08T00:00:00Z;53;26522;280;118960.0;28.0;53;NC
2017-09-09T00:00:00Z;52;25962;284;119772.0;28.0;52;NC
2017-09-10T00:00:00Z;54;29590;282;119032.0;28.0;54;NC
2017-09-11T00:00:00Z;53;22055;280;118826.0;28.0;53;NC
2017-09-12T00:00:00Z;55;33692;283;117288.0;28.0;55;NC
2017-09-13T00:00:00Z;53;25337;280;118440.0;28.0;53;NC
2017-09-14T00:00:00Z;52;24270;282;119256.0;28.0;52;NC
2017-09-15T00:00:00Z;58;32444;275;119520.0;28.0;58;NC
2017-09-16T00:00:00Z;56;33017;280;120002.0;28.0;56;NC
2017-09-17T00:00:00Z;55;25549;279;120022.0;28.0;55;NC
2017-09-18T00:00:00Z;55;23795;277;118226.0;28.0;55;NC
2017-09-19T00:00:00Z;54;24283;279;120560.0;28.0;54;NC
2017-09-20T00:00:00Z;91;28524;278;116884.0;28.0;91;NC
2017-09-21T00:00:00Z;53;24168;294;121890.0;28.0;53;NC
2017-09-22T00:00:00Z;55;26883;289;120816.0;28.0;55;NC
2017-09-23T00:00:00Z;57;33581;279;120570.0;28.0;57;NC
2017-09-24T00:00:00Z;55;26127;274;119390.0;28.0;55;NC
2017-09-25T00:00:00Z;55;30347;283;119716.0;28.0;55;NC
2017-09-26T00:00:00Z;53;24786;275;119468.0;28.0;53;NC
2017-09-27T00:00:00Z;53;29729;279;119462.0;28.0;53;NC
2017-09-28T00:00:00Z;52;21401;271;118842.0;28.0;52;NC
2017-09-29T00:00:00Z;53;25335;287;120214.0;28.0;53;NC
2017-09-30T00:00:00Z;57;30155;279;119396.0;28.0;57;NC
2017-10-01T00:00:00Z;53;25347;270;118656.0;28.0;53;NC
2017-10-02T00:00:00Z;54;29723;276;118576.0;28.0;54;NC
2017-10-03T00:00:00Z;58;25816;290;122058.0;28.0;58;NC
2017-10-04T00:00:00Z;58;27147;307;126680.0;28.0;58;NC
2017-10-05T00:00:00Z;59;27354;287;122454.0;28.0;59;NC
2017-10-06T00:00:00Z;56;27596;278;121212.0;28.0;56;NC
2017-10-07T00:00:00Z;55;27582;286;125370.0;28.0;55;NC
2017-10-08T00:00:00Z;55;24906;289;125466.0;28.0;55;NC
2017-10-09T00:00:00Z;55;25401;283;124788.0;28.0;55;NC
2017-10-10T00:00:00Z;42;26216;277;125608.0;28.0;42;NC
2017-10-11T00:00:00Z;42;27734;286;129910.0;28.0;42;NC
2017-10-12T00:00:00Z;40;24038;281;128674.0;28.0;40;NC
2017-10-13T00:00:00Z;39;19293;273;124330.0;28.0;39;NC
2017-10-14T00:00:00Z;42;26565;282;134232.0;28.0;42;NC
2017-10-15T00:00:00Z;40;28848;277;129086.0;28.0;40;NC
2017-10-16T00:00:00Z;42;24826;270;126202.0;28.0;42;NC
2017-10-17T00:00:00Z;40;21347;284;126566.0;28.0;40;NC
2017-10-18T00:00:00Z;41;24434;276;121392.0;28.0;41;NC
2017-10-19T00:00:00Z;40;22145;290;131426.0;28.0;40;NC
2017-10-20T00:00:00Z;41;24197;286;126788.0;28.0;41;NC
2017-10-21T00:00:00Z;45;29268;290;128954.0;28.0;45;NC
2017-10-22T00:00:00Z;40;20616;287;129216.0;28.0;40;NC
2017-10-23T00:00:00Z;45;28415;279;129192.0;28.0;45;NC
2017-10-24T00:00:00Z;41;31206;290;129222.0;28.0;41;NC
2017-10-25T00:00:00Z;210;99966;110;51098.0;18.0;210;NC
2017-10-26T00:00:00Z;208;106289;124;51424.0;17.0;208;NC
2017-10-27T00:00:00Z;208;103500;118;50088.0;17.0;208;NC
2017-10-28T00:00:00Z;209;104109;111;49654.0;17.0;209;NC
2017-10-29T00:00:00Z;209;101646;118;51246.0;17.0;209;NC
2017-10-30T00:00:00Z;209;102907;109;50150.0;17.0;209;NC
2017-10-31T00:00:00Z;210;101978;121;50824.0;17.0;210;NC
2017-11-01T00:00:00Z;209;102126;124;51102.0;17.0;209;NC
2017-11-02T00:00:00Z;208;106749;111;50710.0;17.0;208;NC
2017-11-03T00:00:00Z;211;110117;104;49712.0;17.0;211;NC
2017-11-04T00:00:00Z;207;98904;113;50358.0;17.0;207;NC
2017-11-05T00:00:00Z;209;107467;117;50146.0;17.0;209;NC
2017-11-06T00:00:00Z;208;103342;110;49440.0;17.0;208;NC
2017-11-07T00:00:00Z;207;101843;110;49594.0;17.0;207;NC
2017-11-08T00:00:00Z;200;101489;121;54578.0;17.0;200;NC
2017-11-09T00:00:00Z;201;96832;109;50372.0;17.0;201;NC
2017-11-10T00:00:00Z;197;102282;115;50050.0;17.0;197;NC
2017-11-11T00:00:00Z;196;102983;118;50772.0;17.0;196;NC
2017-11-12T00:00:00Z;199;100623;102;49114.0;17.0;199;NC
2017-11-13T00:00:00Z;211;103484;113;48516.0;17.0;211;NC
2017-11-14T00:00:00Z;207;102795;123;50442.0;17.0;207;NC
2017-11-15T00:00:00Z;212;103372;119;49270.0;17.0;212;NC
2017-11-16T00:00:00Z;209;104549;124;51338.0;17.0;209;NC
2017-11-17T00:00:00Z;208;102960;119;50380.0;17.0;208;NC
2017-11-18T00:00:00Z;208;108785;114;46472.0;17.0;208;NC
2017-11-19T00:00:00Z;211;104077;111;49134.0;17.0;211;NC
2017-11-20T00:00:00Z;208;100100;120;50420.0;17.0;208;NC
2017-11-21T00:00:00Z;210;108588;110;49592.0;17.0;210;NC
2017-11-22T00:00:00Z;207;105563;115;50086.0;17.0;207;NC
2017-11-23T00:00:00Z;570;263084;119;50312.0;17.0;570;NC
2017-11-24T00:00:00Z;211;107699;113;49552.0;17.0;211;NC
